Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:00:01	00:00:02	1	mhm 
00:00:03	00:00:03	1	yeah 
00:00:04	00:00:06	1	they don't scary because 
00:00:06	00:00:07	2	we're we're houses are fun 
00:00:08	00:00:10	2	anyway 
00:00:10	00:00:13	1	to this he told me he said to them go and who needs um 
00:00:13	00:00:15	1	they don't do anything 
00:00:15	00:00:15	2	for us 
00:00:25	00:00:27	1	he says you're not true 
00:00:30	00:00:34	2	but the uh the real zionists lives in ah your dog 
00:00:34	00:00:35	1	live in austin 
00:00:36	00:00:38	1	yeah why [laughter] 
00:00:38	00:00:46	2	because they happen to me it <unk> it was very happy with the progress of the 
00:00:46	00:00:54	2	uh residents a larger dogs and uh he wanted to complement them because you were you were the <unk> not like the other 
00:00:54	00:00:59	1	people not like the other two are just trouble making americans [noise] show making americans 
00:01:03	00:01:04	1	right 
00:01:04	00:01:06	2	yeah right 
00:01:08	00:01:09	1	<unk> <unk> 
00:01:09	00:01:12	2	told you know a woman if <unk> 
00:01:12	00:01:13	1	uh-huh 
00:01:13	00:01:17	1	she's um in terms of public relations in the front 
00:01:17	00:01:18	2	yeah yeah 
00:01:18	00:01:20	1	they actually <unk> 
00:01:20	00:01:22	2	uh 
00:01:22	00:01:24	1	a few seconds to each other 
00:01:25	00:01:30	1	um and he pretty much told her to ah go back to school where you came from 
00:01:30	00:01:32	2	oh man 
00:01:32	00:01:36	1	this is really this is really really what uh he told her 
00:01:36	00:01:39	2	yeah i think both of those two guys have gone off their rocker 
00:01:40	00:01:42	1	is that possible 
00:01:42	00:01:44	1	yeah 
00:01:44	00:01:45	2	mhm 
00:01:45	00:01:46	1	i kind of uh 
00:01:46	00:01:47	2	kind of 
00:01:47	00:01:48	1	think so 
00:01:48	00:01:49	1	like they're really doing 
00:01:49	00:01:50	2	such 
00:01:50	00:01:52	1	we're thinking 
00:01:52	00:01:53	1	mhm 
00:01:53	00:01:55	2	very well 
00:01:55	00:01:56	1	mhm 
00:01:56	00:01:58	1	um ah um 
00:01:58	00:02:04	2	um no non white away good um do do with such is such a goose though 
00:02:04	00:02:05	1	that you wouldn't even 
00:02:05	00:02:06	2	um 
00:02:06	00:02:09	2	it's it's kinda hard to hard to believe 
00:02:09	00:02:11	1	see i think that they would [noise] 
00:02:11	00:02:12	1	right 
00:02:12	00:02:13	1	<unk> 
00:02:13	00:02:15	1	you can get rid of 
00:02:15	00:02:21	2	the <unk> or the biblical end of israel and in in any any faster 
00:02:21	00:02:22	1	incredibly is going to 
00:02:22	00:02:24	2	tremendously fast rate 
00:02:24	00:02:25	1	oh absolutely yeah 
00:02:26	00:02:29	2	yeah he had this thing <unk> it was last week 
00:02:30	00:02:35	2	and this is my well my yeah really really true love listening to the radio 
00:02:36	00:02:37	1	and uh 
00:02:37	00:02:40	2	report or any of the radio and t._v. very much less 
00:02:40	00:02:42	1	yeah 
00:02:42	00:02:49	2	very much to the left mhm in the uh radio interviewer was big into parrots 
00:02:49	00:02:50	1	and uh 
00:02:50	00:02:51	2	it's 
00:02:51	00:02:52	1	does it just 
00:02:52	00:02:53	2	for 
00:02:53	00:02:56	2	they read will just be for parents agreed with 
00:02:56	00:03:00	1	arafat within the latest uh i like 
00:03:00	00:03:01	1	um we do 
00:03:01	00:03:02	2	business mhm 
00:03:03	00:03:10	1	yeah and uh and uh the interviewer terrorists [noise] 
00:03:19	00:03:24	1	so uh into the u._s. ferries yeah how's everything going and he goes 
00:03:24	00:03:30	1	you know like everything thank god things are going very very well we disagreed on 
00:03:30	00:03:36	2	uh in a few things and whether that we're going to um have a <unk> 
00:03:36	00:03:38	1	elicited one two and three 
00:03:38	00:03:45	2	right and the reporters say well i also heard that that that that uh have our own 
00:03:45	00:03:46	2	was awesome 
00:03:46	00:03:52	1	food is in in your in your um uh they must summertime here <unk> in your uh 
00:03:52	00:04:11	2	with him right and he goes no no no [laughter] everyone was not included an interviewer said wasn't input i don't understand he goes from the beginning you wanted to give it back uh-huh because we want it to give it back it didn't it wasn't part of our uh you must summer time 
00:04:11	00:04:12	1	[laughter] 
00:04:12	00:04:15	2	who was it was already given that they were getting that it's already 
00:04:15	00:04:26	1	given that they're going to give us have our own and the <unk> the reporter like couldn't believe is easy and then you <unk> you put in the same yeah but maybe we could have a cat or something for it 
00:04:27	00:04:32	1	<unk> <unk> this is how is it going how's it going here in israel 
00:04:32	00:04:37	2	yeah that's why it's so strange it's um it could only happen there 
00:04:38	00:04:40	2	you know no other country could would dismantle itself 
00:04:43	00:04:45	1	taken over land left and right and 
00:04:45	00:04:47	2	you know transporting people 
00:04:47	00:04:48	1	here you guys are 
00:04:48	00:04:49	2	given it back 
00:04:53	00:04:56	1	each person you whether you agree or not 
00:04:56	00:04:59	2	the <unk> doing something actively here 
00:05:05	00:05:07	1	yeah i don't really 
00:05:07	00:05:07	2	i think back to them 
00:05:07	00:05:12	1	yeah it's a strange it's there's something something else must be going on that uh 
00:05:12	00:05:13	1	that's causing this 
00:05:15	00:05:16	1	yeah 
